rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
1,SEC,120.5744164952671,2,88.42141256457585,9,0.9725287349387881,1,0.6502040034658413,0.5302473006894002,0.7428052668291483,0.6839809296358498,0.5302473006894002,0.7428052668291483,0.6979278320166682,0.7938218019292933,104.93356761871051,97.62995657294853,105.98838177729631,96.80953392407392,124.82354116799532,89.93396802044903,129.31798795887437,98.4982683137994,0.9581417734693961,12,0.07614714371249942,1194.0,932.0,994.175,1.2009958005381347,0.9374607086277568,1.0,11.392211524637863,1,29,65.66021057539405,2012,kentucky,0.36363636363636365
2,B10,116.13632060146796,9,85.39042684625272,1,0.9717114795297153,2,0.6866685229270763,0.4800841961482314,0.8135745203480621,0.7141031033509369,0.4800841961482314,0.8135745203480621,0.6514423398662375,0.8347766637345015,107.55592226661396,97.94552571298274,108.07313497180637,96.96897280064742,116.12732597431467,85.42644467341418,126.79387129470322,96.25122963064419,0.959666793637523,17,-0.036566379734157994,1291.0,1096.0,1176.8250000000003,1.0970195228687356,0.9313194400186942,0.7222222222222222,8.01609719935599,8,250,67.7937579623189,2012,ohio-state,0.5151515151515151
3,B10,113.11481324450997,19,86.09178669153115,3,0.9584881135027379,3,0.7026059524188315,0.5192551793540123,0.8196352853595364,0.7162807167089673,0.5192551793540123,0.8196352853595364,0.6425158921317751,0.7976662106455785,107.2317685148035,96.61275569737403,107.4683144968313,96.08265429148715,113.14876716772298,85.17698702008653,123.27131780308972,94.82946492574536,0.9533156590588727,18,-0.0066366149512013806,1228.0,1047.0,1132.65,1.0841831104048028,0.9243808767050721,0.7222222222222222,8.851344938560995,4,188,65.81053267159523,2012,michigan-state,0.5454545454545454
4,B12,115.8614281337905,11,88.2769762524184,7,0.9579939969517103,4,0.7071895288247767,0.6118417123003825,0.7666544372871142,0.7328903017390813,0.6118417123003825,0.7666544372871142,0.6386488574427377,0.7218880822101205,106.28228733218678,95.81921465353437,107.55430420107146,95.41989218763165,116.51040861700899,87.36973502531296,136.42424154840904,104.38643506800561,0.9559845804581455,14,0.010727618375732217,1333.0,1119.0,1197.7874999999997,1.1128852154493183,0.9342224726840114,0.8888888888888888,8.435342460748759,6,147,67.49561297404607,2012,kansas,0.42424242424242425
5,ACC,115.54703524828861,13,88.3200495811754,8,0.9564854890160925,5,0.6621843938239815,0.5531835100392012,0.7509984176417549,0.682437692913038,0.553183510039201,0.7509984176417549,0.6968254389284572,0.7659575328012778,105.74456502615237,97.74185688602334,106.24271827426942,97.27012094249444,115.18534972099786,88.77538950439751,124.80126801786328,96.93165893691582,0.9481539916817148,12,0.050294372574217094,1230.0,1049.0,1122.1874999999998,1.0960735171261489,0.9347813979392928,0.875,8.516582418084168,5,55,72.32116420797985,2012,north-carolina,0.36363636363636365
6,B12,124.67736752730329,1,96.67050030375194,86,0.9491092175672328,6,0.6452902570154845,0.4357011551097117,0.7676791762629462,0.6389856014803588,0.4357011551097117,0.7676791762629462,0.7275217969113916,0.8642105941482955,104.57645711502482,97.95678039681232,104.3589749551127,98.00259582422058,122.80070714889949,97.92817252708204,124.05560212435317,94.54033691215893,0.9578956474471029,13,0.06175430453814079,1351.0,1219.0,1173.8875,1.1508768940805656,1.0384300028750626,0.7777777777777778,8.94795115507113,3,41,66.22631132813288,2012,missouri,0.38235294117647056
7,BE,114.89004301893463,15,90.19848389821934,15,0.9417268267804069,7,0.6837596128324185,0.5112117788970768,0.7880378805671691,0.7007356119552238,0.5112117788970768,0.7880378805671691,0.7102800958595327,0.8504822868468719,105.47732892010804,97.45469283947645,106.03054722494242,96.87787076152749,114.97743159854993,88.95162024701209,122.15374287453275,97.8481399257569,0.9276697378575025,14,0.1186260767631967,1286.0,1100.0,1174.0125,1.095388677718508,0.9369576559023008,0.9444444444444444,11.000010942444064,2,12,65.74021732470952,2012,syracuse,0.42424242424242425
8,MVC,116.50484460217746,7,92.37562617196843,25,0.935160399971088,8,0.6131137924027241,0.614426894008864,0.6086343379248828,0.6197304907773421,0.614426894008864,0.6086343379248828,0.7942407033890884,0.7787374473516503,103.65527541663698,99.00478165193647,103.73371703897045,98.81032710313359,117.41708739829276,93.76393784558391,161.93439238242402,128.54682283198278,0.9343385943987154,6,-0.01855336479727021,1385.0,1132.0,1200.9625,1.153241670743258,0.9425773077843812,0.8888888888888888,4.498991916255742,17,221,66.36181703732923,2012,wichita-state,0.1935483870967742
9,B10,111.01741128033797,35,88.05302549411898,6,0.9349356119316135,9,0.674699075220503,0.4733843509681686,0.7907133191844866,0.6892286478429094,0.4733843509681686,0.7907133191844866,0.6657911545724298,0.8273738423353628,106.30228536961083,96.96161642552319,106.61344462015428,96.58947801950694,109.14713767971972,89.77094377484283,120.2981369530888,97.85734333368778,0.9148478086882103,14,-0.015192644243185671,1091.0,1028.0,1059.1000000000001,1.0301199131337928,0.9706354451893116,0.6666666666666666,5.051944108664876,14,212,58.44922505300824,2012,wisconsin,0.42424242424242425
10,CUSA,112.80438078353652,22,91.177065456699,17,0.9204000923411053,10,0.6330344633207154,0.6636305974861726,0.6135105677106117,0.6412047079708583,0.6636305974861726,0.6135105677106117,0.7699458202552288,0.7151549957953747,103.63843679387217,97.99513619858226,103.83248801723455,97.74973499711716,112.54945133519173,90.34374856907662,130.26521354590005,110.82310654997106,0.8651602346291611,7,-0.04726824002311669,1177.0,950.0,1051.3249999999998,1.1195396285639552,0.9036216203362425,0.8125,3.0956469235129505,24,268,67.85718161965713,2012,memphis,0.20588235294117646
