rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
1,ACC,128.1534123131733,4,90.81549575900391,1,0.9813041106577468,1,0.740866129798577,0.6249387575677221,0.7999383422686704,0.7326951291391676,0.6249387575677221,0.7999383422686704,0.6242952299290998,0.6354373165427638,116.61746721795967,102.99665822761705,116.3491970097246,103.16614605527862,129.23302023600496,90.80585959670722,128.1364471856866,89.08090903281855,0.9849443586869753,19.0,0.07057364472075423,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.9444444444444444,13.672329734212333,2,39,65.80289902512739,2026,duke,0.5588235294117647
2,B10,127.64217033668152,6,91.0441362553139,2,0.97987956338964,2,0.8027240242164069,0.7290335664483127,0.8231572553958069,0.8027240242164069,0.7290335664483127,0.8231572553958069,0.5814943574112956,0.6605462613854554,119.37050262312516,102.32330802565419,119.37050262312516,102.32330802565419,129.50970087073148,93.72760562587602,127.61680621322812,89.03289476151811,0.9843313537254809,22.0,0.07011036471086851,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.95,13.996877842541348,1,41,71.21588775357495,2026,michigan,0.6470588235294118
3,B12,126.93214594807151,9,91.39503201855247,3,0.9776277511903686,3,0.7385623523583796,0.5600864113239225,0.8378802741174898,0.727195453554699,0.5600864113239225,0.8378802741174898,0.6220592270225803,0.7210692570197994,116.99827211318438,103.26694591691398,116.6167095375073,103.45265086260746,126.38829529919177,91.43256053155056,127.38722541657062,91.4146597083104,0.9784584463032138,19.0,0.10037852779683987,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.8888888888888888,13.667174949402412,3,12,70.02658079826006,2026,arizona,0.5588235294117647
4,SEC,126.10123957030417,11,92.27183151077439,4,0.9731946042232588,4,0.7580387471661463,0.6172938793717498,0.841907967484161,0.7580387471661463,0.6172938793717498,0.841907967484161,0.6074594187877567,0.6833384578245597,118.6488188902769,104.26551364276872,118.6488188902769,104.26551364276872,129.47199754166803,91.6470228489424,127.6311582907903,92.91912306204073,0.9746740406632882,19.0,-0.034072977953804706,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.8888888888888888,8.534096520495355,7,254,70.39846831649506,2026,florida,0.5757575757575758
5,B12,125.357543856993,12,92.39336782003582,5,0.9709376933393962,5,0.7306532809762343,0.5364187335118535,0.8375968171929109,0.7260717480699913,0.5364187335118535,0.8375968171929109,0.6385826813621834,0.7918726990957317,116.45364780176985,103.68617302864743,116.23578171443366,103.75748849858319,127.25885961599104,93.15316768265123,127.73967017640798,95.10254083873596,0.9674833142450636,16.0,0.0008946711758043291,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.7777777777777778,8.99798730553836,5,167,63.32516871552926,2026,houston,0.47058823529411764
6,B10,131.94694454496266,2,98.20479427805802,24,0.967593906781068,6,0.7383397456911814,0.5752091938178028,0.8185083983980714,0.7320720001049762,0.5752091938178028,0.8185083983980714,0.6254686005089342,0.7225632472754552,117.20137190990269,103.4008702672962,116.87911866050877,103.4615741993965,133.28073016223863,99.21488087547831,132.67731600998422,100.48186914587872,0.9606963433947602,17.0,-0.04931176002183224,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.75,6.563274345106489,16,299,65.7182560664829,2026,illinois,0.53125
7,B12,123.77030183652315,23,92.63099733171143,6,0.9655351170105146,7,0.6967539844530778,0.45945255702768073,0.8332785353404023,0.6881147005430545,0.45945255702768073,0.8332785353404023,0.6544976769051192,0.7975498769604186,114.87490232321684,103.63725867260744,114.67278390333088,103.87326780572576,121.1549487789545,94.32781560484253,120.51951002248174,96.16911588379322,0.9305771491611716,14.0,-0.01159152852086398,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.6666666666666666,7.394003323499951,12,210,66.96165457902012,2026,iowa-state,0.4117647058823529
8,B10,133.29949333669296,1,100.25351754344354,36,0.9636070018385768,8,0.7792060576930805,0.6212408964968494,0.8413313846141095,0.7697758522477272,0.6212408964968494,0.8413313846141095,0.5962862156453791,0.7232961976003927,118.39114166983745,102.52305409887788,118.287388916625,102.92789883654585,132.10597101088499,101.79228611452149,135.05368977355076,100.08512689173385,0.9691113300659862,20.0,0.0037395581214330065,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.65,9.192152355522275,4,160,64.43644110019177,2026,purdue,0.5714285714285714
9,BE,123.09231156704907,25,94.9754463958231,12,0.9517605355892979,9,0.7137633317770954,0.5824897675932926,0.7735169478066786,0.7060613742669892,0.5824897675932926,0.7735169478066786,0.6742693609201953,0.6511535856871739,114.71346708581817,103.62697546583551,114.49041545261497,103.78080170349077,123.21070352605821,95.4125530726181,122.76963929179011,91.586147371107,0.9667486044896515,11.0,0.06785360969429621,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.85,8.843299913490416,6,43,64.58279664485254,2026,connecticut,0.3235294117647059
10,SEC,127.45992189255283,7,99.34599411980017,29,0.9461257719918993,10,0.7377709486729539,0.5232865083778447,0.8574347606439718,0.7385312302786609,0.5232865083778447,0.8574347606439718,0.6318495187719343,0.8045506514033612,117.27011140603179,104.18789994825258,117.15259989993623,104.1296772904703,125.18695905962383,100.74178071534662,129.99574937973995,101.63576046082729,0.9442873100378466,19.0,0.022656869283226966,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.6111111111111112,7.30183971771728,14,117,68.98180715558453,2026,vanderbilt,0.5588235294117647
11,WCC,120.29399419849432,37,94.02268259224678,9,0.9444663213766902,11,0.6271070604531738,0.6404331578344494,0.6091038523422029,0.6243634825864655,0.6404331578344494,0.6091038523422029,0.7541390382750132,0.7058780910500447,113.3702056006282,106.4230961165407,113.29471891338173,106.51376038446075,118.35427621554629,94.74046287354467,121.98533872557533,93.20709593273577,0.956660561116644,11.0,0.07942473522955695,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.8888888888888888,7.367232530965193,13,22,68.93236315335183,2026,gonzaga,0.3333333333333333
12,B12,126.29787409058486,10,98.8004355854244,27,0.9439444211316416,12,0.759790885235009,0.6413153201879258,0.8339263360054883,0.7601796749441977,0.6413153201879258,0.8339263360054883,0.6024097632539029,0.6867539656501015,118.29944640647085,102.73939624981917,118.2655224202483,102.8186972351476,128.88736920856567,98.17652486866157,127.80246023707353,100.32753050995336,0.9417790268447123,17.0,-0.005502774242614805,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.6666666666666666,5.056410594118651,20,189,66.40820549392348,2026,texas-tech,0.53125
