rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
1,ACC,128.15335930123837,4,90.8155706794483,1,0.9813038493251762,1,0.7408641699373568,0.6249365930101832,0.7999364124443393,0.7326933329815181,0.6249365930101832,0.7999364124443393,0.6242975205082675,0.6354381522279586,116.61739761599264,102.9967194229742,116.34913141646516,103.16620343996672,129.23292626262867,90.80591997704477,128.13636767656547,89.08095979099485,0.9849441556996563,19.0,0.0705738483519871,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.9444444444444444,13.67227935783266,2,39,65.80289902512739,2026,duke,0.5588235294117647
2,B10,127.64218740535671,6,91.0441065585996,2,0.9798796676627534,2,0.8027252439255749,0.7290365207571565,0.8231576904153117,0.8027252439255749,0.7290365207571565,0.8231576904153117,0.5814941306148278,0.6605463151169851,119.3705285787026,102.32328419945358,119.3705285787026,102.32328419945358,129.50971731931637,93.72759550809786,127.61680345121471,89.03289351645724,0.9843313523670792,22.0,0.07010976548664694,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.95,13.99692311399406,1,41,71.21588775357493,2026,michigan,0.6470588235294118
3,B12,126.93212295086909,9,91.39504808726315,3,0.9776276613975218,3,0.7385619613754255,0.5600862110816792,0.8378797378025357,0.7271951534093687,0.5600862110816792,0.8378797378025357,0.6220598739950721,0.7210695904092943,116.99825740718948,103.26695886073142,116.61669688669149,103.45266178303388,126.38827025180424,91.43257724768984,127.38720263282225,91.41467443626046,0.978458363898281,19.0,0.10037856001887246,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.8888888888888888,13.667181613500311,3,12,70.02658079826004,2026,arizona,0.5588235294117647
4,SEC,126.10121251222478,11,92.27184922965021,4,0.973194482242405,4,0.7580385930011619,0.6172948215743208,0.841907053052581,0.7580385930011619,0.6172948215743208,0.841907053052581,0.6074603129371065,0.6833382948712218,118.64880210129505,104.26552822757033,118.64880210129505,104.26552822757033,129.47195493630483,91.64705197478841,127.63111901630292,92.91914963348874,0.9746738721328643,19.0,-0.03407310932378127,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.8888888888888888,8.534100327646478,7,254,70.39846831649504,2026,florida,0.5757575757575758
5,B12,125.35751305827884,12,92.39338533703064,5,0.9709375520897164,5,0.7306528057234911,0.5364183150956413,0.8375962623410182,0.7260712588676691,0.5364183150956413,0.8375962623410182,0.6385835761247525,0.7918735979779938,116.45362794427864,103.68619071792651,116.2357619111322,103.75750621896645,127.25883097265887,93.15318470141261,127.7396352905063,95.10256132016151,0.9674831375271955,16.0,0.0008946161874897607,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.7777777777777778,8.997986502253111,5,167,63.325168715529244,2026,houston,0.47058823529411764
6,B10,131.94694605796684,2,98.20479026367796,24,0.9675939256561025,6,0.7383398951634326,0.575208965583247,0.8185087560758693,0.7320723129564565,0.575208965583247,0.8185087560758693,0.6254684615064121,0.722563754764381,117.20137561933004,103.40086855851163,116.87912527923982,103.46156935067052,133.2807417587234,99.21487147696496,132.67731357495163,100.4818683876195,0.9606963387021479,17.0,-0.04931179208396186,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.75,6.563305559251609,16,299,65.71825606648288,2026,illinois,0.53125
7,B12,123.77028226273733,23,92.6310122118534,6,0.9655349950157212,7,0.6967536092440183,0.45945241954380844,0.8332779836895916,0.6881142677796274,0.45945241954380844,0.8332779836895916,0.6544982451784206,0.797549888292595,114.87488852713255,103.63727073806399,114.67276922817389,103.8732809862491,121.15492416982016,94.32783343552421,120.51949146646363,96.16912922964521,0.9305769316718399,14.0,-0.01159151488226362,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.6666666666666666,7.394012609246491,12,210,66.9616545790201,2026,iowa-state,0.4117647058823529
8,B10,133.2995006584286,1,100.25351310676378,36,0.963607041837319,8,0.7792061751045234,0.6212406342365233,0.8413317075381693,0.7697758731921661,0.6212406342365233,0.8413317075381693,0.5962861542713181,0.7232967016689655,118.39114408066256,102.52305283096219,118.287389377146,102.92789953262847,132.10598340979456,101.7922757425491,135.05368992262433,100.08512611987965,0.969111333100798,20.0,0.0037394383372686413,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.65,9.19218947903125,4,160,64.43644110019176,2026,purdue,0.5714285714285714
9,BE,123.09233840588567,25,94.97542375216247,12,0.9517607765932808,9,0.7137641594606094,0.5824904177096678,0.773517869534155,0.7060618665964166,0.5824904177096678,0.773517869534155,0.6742688534357503,0.6511539216579693,114.7134918018125,103.62694843093223,114.49043367363095,103.78078150628288,123.21073360602176,95.41252951062177,122.7696493794696,91.58614043798059,0.9667486628496675,11.0,0.06785331937448413,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.85,8.843355673320902,6,43,64.58279664485252,2026,connecticut,0.3235294117647059
10,SEC,127.45988520278956,7,99.34602409890726,29,0.9461254263711648,10,0.7377700812390746,0.5232855001137671,0.8574339082201899,0.7385303748313405,0.5232855001137671,0.8574339082201899,0.6318505677497483,0.8045509373829579,117.27008114036359,104.18792939392037,117.15257017139318,104.12970623024945,125.18691852061846,100.74181170414006,129.9957204839426,101.63578155200582,0.9442870500078678,19.0,0.022656997411601876,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.6111111111111112,7.301835271940722,14,117,68.98180715558452,2026,vanderbilt,0.5588235294117647
11,WCC,120.29399170365218,37,94.02268551205273,9,0.9444662901361345,11,0.6271069997567361,0.6404330349542827,0.6091038215845272,0.6243624862859253,0.6404330349542827,0.6091038215845272,0.7541395251043737,0.7058783861692219,113.37020206139572,106.42310089499385,113.29469731264098,106.51378293772163,118.35427488778514,94.74046263029985,121.98532958498167,93.20710154825242,0.9566604966625368,11.0,0.0794247058293619,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.8888888888888888,7.36725601866765,13,22,68.93236315335183,2026,gonzaga,0.3333333333333333
12,B12,126.29784588100691,10,98.8004672993033,27,0.9439440898938051,12,0.7597900071524746,0.6413138970479092,0.8339258095694945,0.7601788377291634,0.6413138970479092,0.8339258095694945,0.6024105302850624,0.6867548060757724,118.29941873594464,102.7394232693564,118.2654960432969,102.81872310147766,128.8873442710905,98.17654257439136,127.80243177802616,100.32754862644651,0.941778772568742,17.0,-0.005502582835522962,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.6666666666666666,5.0564101434605515,20,189,66.40820549392349,2026,texas-tech,0.53125
13,B10,122.90412866243412,28,96.17704765895022,16,0.9437449167509782,13,0.7465503901847094,0.5801340227220089,0.829875010230537,0.7432965603366473,0.5801340227220089,0.829875010230537,0.6278926651869259,0.7637560612814446,118.56107032934463,104.0126253931622,118.34537293204338,104.07398802889493,123.3161821704335,95.15063996973942,123.5672104857825,94.17703207710638,0.9578518469210049,18.0,0.061643344447620096,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.75,7.44661514644852,11,51,65.98079627719277,2026,michigan-state,0.5625
14,ACC,122.25196179231438,29,95.83450827443599,14,0.9426653103164658,14,0.6763936363030678,0.4614475991781522,0.7920370868018864,0.6738215050302292,0.4614475991781522,0.7920370868018864,0.6990501937490733,0.8342716270987692,115.10719146070005,105.9043803033993,115.02934645611748,105.99349845358863,119.7361214220576,94.0098191077549,123.10015273808123,94.00737522274976,0.9569211114199843,14.0,0.0735575975077809,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.8333333333333334,7.764777853045277,8,33,65.57763983305883,2026,virginia,0.4117647058823529
15,BE,119.81967536215706,43,94.10910015718645,10,0.9414550251358974,15,0.7291949493655708,0.6167862997213441,0.7745804747597976,0.7304897155542137,0.6167862997213441,0.7745804747597976,0.6894301418920612,0.7396317551752312,114.95304392751808,103.50718957560574,114.80412065908335,103.36627439812905,119.23623230331052,95.18556224296574,124.05836944757712,96.75298650927283,0.9457715940210355,11.0,0.043238660531260686,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.9,7.263550995314751,15,80,69.60376019025168,2026,st-johns-ny,0.3235294117647059
16,SEC,121.49908354145607,32,95.52664899758497,13,0.9407976497996954,16,0.7318339250422086,0.5266328345287266,0.8608392817630683,0.7318339250422086,0.5266328345287266,0.8608392817630683,0.6145464030802757,0.7426257155235199,118.31313020826224,105.01674599683899,118.31313020826224,105.01674599683899,121.81971922060077,96.5180172603633,122.13214280142135,97.61220283809057,0.9293772520166182,18.0,-0.03944313638859687,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.6111111111111112,4.121549029310829,23,269,65.22477844540506,2026,tennessee,0.5454545454545454
17,ACC,124.03085794865822,22,98.16641033027402,23,0.9364019666238211,17,0.7085057256396383,0.5540420711980313,0.8018221300056034,0.7122341528485375,0.5540420711980313,0.8018221300056034,0.6473129246898315,0.7406864719141553,115.44637411017546,103.81897089132555,115.48569598319617,103.74805252790095,125.70066477734395,99.47449038440996,122.30193700845177,101.05255637499374,0.8997815402014164,17.0,-0.02764215416143312,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.6111111111111112,4.00181583034309,25,244,69.71230724991209,2026,louisville,0.5151515151515151
18,SEC,129.50679696518134,3,102.79635782208553,67,0.9343988158739539,18,0.7890173674054791,0.7120315762058826,0.8446075683670954,0.7864694185401288,0.7120315762058826,0.8446075683670954,0.5987581881274116,0.6289182466872266,119.15862885176678,102.97883324452783,118.97746464205575,103.03782133685705,128.50571074235359,102.84471338659529,129.22717726582277,104.33809834610824,0.9213082608209102,16.0,0.04666248685175467,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.7222222222222222,6.55137399937207,17,76,73.05923674301096,2026,alabama,0.5
19,SEC,127.94046967267728,5,101.65776607210441,49,0.9336687806590265,19,0.7460113571674571,0.5780618189674482,0.8467429288626229,0.7428534146605508,0.5780618189674482,0.8467429288626229,0.6226805737713536,0.7003717913592127,118.53598800747582,104.23971093043825,118.20312890901528,104.17122780581504,129.02915673192604,102.43877471619913,126.23006250133973,101.77761236583808,0.9224516741289058,17.0,0.07541071470867722,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.7222222222222222,7.542399478006503,9,29,70.97427124121224,2026,arkansas,0.5
20,B10,117.23048739177194,63,93.4894645842198,7,0.9310140857125893,20,0.6950376436460219,0.4149781460055003,0.835641897438667,0.6904507353560648,0.4149781460055003,0.835641897438667,0.654256976998674,0.8839273933186768,116.38597222971107,104.82362658984596,116.21379599470322,104.95112569438214,119.64012591977766,91.540254478163,119.59412420648256,93.82452292576512,0.9421761367954873,15.0,0.10466718179713674,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.75,7.4584233651779295,10,11,66.82093045580075,2026,nebraska,0.46875
21,B10,127.17970983665018,8,101.64293702106521,48,0.9294029022918296,21,0.7344255504948309,0.4977665707783816,0.8362632784130677,0.7334151174616453,0.4977665707783816,0.8362632784130677,0.6233244855605318,0.8311856251346441,117.27704227091732,103.27075664394613,117.2315332175892,103.3918504418278,129.41800085094695,102.4086736606229,125.37450909392913,101.74606757750901,0.9169407983392256,18.0,0.028238180867490303,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.7,5.3799053529219165,19,109,68.69395616980776,2026,wisconsin,0.5294117647058824
