rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
1,Amer,118.24443105319585,12,89.9122291481055,4,0.9589118597612164,1,0.6165831796252292,0.5379706083473688,0.6543402539753388,0.6138508998126216,0.5379706083473688,0.6543402539753388,0.7680911094003823,0.7845564612524133,107.53547947251866,101.96346131146434,107.41008565103785,101.97585510797038,122.00791074316791,94.50656120786616,123.47559122890206,92.82829126788967,0.9637662731208088,10,0.034594773107472165,1392.0,1104.0,1164.8625,1.1949908250973829,0.9477513440427519,0.9444444444444444,8.379168704751137,4,106,63.26966204049469,2023,houston,0.29411764705882354
2,SEC,117.02767539590812,15,89.42024181244193,3,0.9566540598790543,2,0.7415001061862894,0.7027929349645219,0.7535244839113544,0.7335948893040888,0.7027929349645219,0.7535244839113544,0.66716588881058,0.6608148566125631,110.62434084067513,98.74486519439424,110.4893053824977,98.98655901983457,118.0944765141166,87.71885558839782,117.35955455862788,93.53307661660682,0.9314808807852216,18,0.05250885814729711,1495.0,1198.0,1321.825,1.1310120477370302,0.906322697785259,0.8888888888888888,10.583456105627626,1,69,72.73553109783893,2023,alabama,0.5294117647058824
3,P12,113.56888207336112,35,88.57137306978338,2,0.9457774119178451,3,0.6856178449558089,0.5322382598471633,0.745831593526244,0.6799828119249851,0.5322382598471633,0.745831593526244,0.7259736272470646,0.8044789897082357,109.13661094016912,100.37575796317928,108.95340132526132,100.45473501607462,112.13437982547687,87.63366773067224,121.79652828078957,96.81396671225261,0.933388651132293,14,0.03457169762972445,1400.0,1186.0,1311.5499999999997,1.067439289390416,0.9042735694407382,0.9,8.341350668091847,5,107,66.35992336806444,2023,ucla,0.4117647058823529
4,SEC,112.44025739306358,46,88.25536753088332,1,0.9418684173199496,4,0.6784020116838926,0.5682281708113419,0.752563741055595,0.680028400378978,0.5682281708113419,0.752563741055595,0.7145102581095975,0.7616877795942328,108.98757681357564,100.40163690716487,109.08739556307465,100.47515709539137,112.54952520144496,88.7372192803782,117.26329720337903,93.07417767605872,0.9344281218282734,14,-0.10390221691825852,1250.0,1077.0,1163.4125,1.0744254509900832,0.9257249685730556,0.6111111111111112,3.1541585330029784,25,351,65.59455206055459,2023,tennessee,0.42424242424242425
5,BE,119.86212188969918,6,94.13867500123376,18,0.9414803605761144,5,0.6639317220863797,0.5027358786337087,0.7332993261601837,0.6674212003817324,0.5027358786337087,0.7332993261601837,0.7176524565272702,0.7877995008192243,108.1112991067741,100.61843566282379,108.1680676416396,100.5544853061131,117.1431486722272,95.05941447301342,124.92584762757978,97.98500201039113,0.9423191090338727,13,-0.04506320145833653,1513.0,1367.0,1355.6499999999999,1.1160697820233838,1.0083723674989857,0.65,4.90323765593997,14,279,66.98657119481507,2023,connecticut,0.3939393939393939
6,B10,119.47487265160063,7,94.18690710430253,20,0.9390598119887094,6,0.7069880580909268,0.5450887231070218,0.7777036719776648,0.7069880580909268,0.5450887231070218,0.7777036719776648,0.7024127990315447,0.7794005316400804,109.99198525377801,100.49554259416301,109.99198525377801,100.49554259416301,118.20589983956278,93.83538495673531,130.23333114043643,102.77308637243551,0.9383846036746945,16,0.0631639585193382,1418.0,1282.0,1274.25,1.1128114577202275,1.0060820090249165,0.75,9.221732444461198,3,51,64.08845726957281,2023,purdue,0.47058823529411764
7,WCC,125.28904545123964,1,99.66745811279027,79,0.9328313854044289,7,0.6443708232503602,0.6134096123014852,0.6525652823951734,0.6439965055352447,0.6134096123014852,0.6525652823951734,0.7376373988218456,0.71782947297322,110.13914666988562,101.85284157773418,110.19494411117878,102.0042863237713,125.7733392977128,101.3576076183634,137.1430710728726,105.5237077022152,0.953203681669409,10,0.0549670709938499,1431.0,1216.0,1153.7124999999999,1.2403436731421391,1.0539887536973034,0.875,7.0644671752515995,9,65,70.02368507582757,2023,gonzaga,0.30303030303030304
8,B12,115.85540199150648,19,92.30529647181973,10,0.9317111025272511,8,0.7367424615429139,0.5216902653973796,0.8680227941280548,0.7345618735084438,0.5216902653973796,0.8680227941280548,0.6534561248925704,0.8025282943867246,110.55124135834197,98.96938066936654,110.60891984438327,99.17721334483932,115.8902014839358,94.65917197177421,125.84803107912198,100.12316700170122,0.9327519167667047,22,0.043737829911383974,1368.0,1301.0,1281.2499999999998,1.067707317073171,1.0154146341463417,0.6666666666666666,8.000397054760109,6,83,68.80565659695196,2023,texas,0.6470588235294118
9,WCC,113.1578995940016,37,90.63401867326562,6,0.9277397752600689,9,0.6416034952206199,0.6043547204253964,0.6505054170633342,0.6463307331581122,0.6043547204253964,0.6505054170633342,0.7669607062386605,0.7996199840029433,110.45833887406192,102.69928172220943,110.32889925255765,102.43591304109066,114.93425483278438,89.96754296754006,115.35056586963705,101.50470117953654,0.8131354870904469,5,-0.027676505938312168,1183.0,970.0,1026.0374999999997,1.152979301438788,0.945384549784974,0.875,3.9304140598537005,21,236,62.08197645741414,2023,saint-marys-ca,0.15151515151515152
10,MWC,112.93934216348737,41,90.57359814252628,5,0.9267573168203432,10,0.6941871904581236,0.6364456466045618,0.723163256102032,0.696753327921177,0.6364456466045618,0.723163256102032,0.736530098931592,0.7521353086313249,110.28484149534191,100.58697259220729,110.28708862170207,100.5323841815712,116.22005968363058,92.37361356205629,130.346768997527,109.26053823030175,0.883841820733132,9,0.0285565338641266,1282.0,1147.0,1158.95,1.1061736917036973,0.9896889425773329,0.8333333333333334,6.481918810548725,10,120,66.1115858549363,2023,san-diego-state,0.2727272727272727
11,P12,120.52247741470657,4,96.67070975552357,40,0.9266305178720263,11,0.6794249751928894,0.5922266583401449,0.7050133427207087,0.6785515741676125,0.5922266583401449,0.7050133427207087,0.7195569611969193,0.7588961520061139,107.31178282201836,98.72785861589307,107.35546705022608,98.85511589034051,116.40686870683392,96.57478275366186,121.97937396290098,96.11876413307645,0.9393503827816896,13,0.055168310786017694,1551.0,1419.0,1423.5500000000002,1.0895296968845491,0.9968037652348002,0.7,7.404976079863448,8,64,72.43326291890249,2023,arizona,0.38235294117647056
12,B12,113.76145602707763,32,92.35483721940301,11,0.9166254115271277,12,0.7865026313488981,0.6439469657779308,0.8697421286630471,0.7756791732574987,0.6439469657779308,0.8697421286630471,0.6237165626377372,0.7355756175724633,111.31183465276115,97.31232523255328,111.07984327797175,97.57766432518163,113.46256115661475,94.18028346552066,116.05221676097092,93.74340775996693,0.9209268492867106,23,0.14058658175093708,1320.0,1275.0,1264.2499999999998,1.0440972908839234,1.008503065058335,0.7222222222222222,10.460045653454909,2,4,69.12334203328709,2023,kansas,0.6764705882352942
13,BE,119.01583137105226,9,97.16534698617545,45,0.911548259058383,13,0.6752413183562217,0.5155451070775556,0.7363712636129243,0.6757492597387973,0.5155451070775556,0.7363712636129243,0.7155603596441689,0.8105747129041454,108.92660931154825,100.61689193022251,108.96844201697338,100.68054348753115,119.96744770784653,98.69078198416123,129.48531754923363,100.35569513670092,0.9493451143752822,13,0.08954472439742267,1607.0,1458.0,1399.8,1.1480211458779825,1.0415773681954565,0.85,7.430584114173219,7,24,68.6298450491153,2023,marquette,0.38235294117647056
14,B12,123.0986416020711,2,100.81441544391028,99,0.9085953421127607,14,0.7443448290581809,0.5583606237469984,0.8706549729514158,0.7407552610342296,0.5583606237469984,0.8706549729514158,0.6359523979246173,0.7510585191066608,110.12237984941758,97.97927013094949,110.15012060630013,98.22773044481332,125.58490228017637,101.25517218331214,128.38491110462368,107.14205171744577,0.8889528477826464,21,0.04004099799455352,1361.0,1321.0,1208.9625,1.1257586566994426,1.0926724360763878,0.6111111111111112,5.635757789017837,11,93,67.01449616655229,2023,baylor,0.65625
15,BE,114.66909984123058,25,94.16654500427795,19,0.9059650841337019,15,0.7070891961588506,0.6295241400953686,0.7369420000587773,0.7103852021959591,0.6295241400953686,0.7369420000587773,0.6942169296200505,0.7321525435876509,110.25554964494566,100.1750330823917,110.36954221484683,100.17230037728004,114.56722708406596,91.86408006067794,118.74542530274975,102.09506919326208,0.8503553853824128,13,-0.06999287831784329,1524.0,1343.0,1384.7624999999996,1.1005497332575085,0.9698413987958227,0.7,1.8252830441704,33,319,67.8948425542338,2023,creighton,0.3939393939393939
16,Amer,115.6225248847777,21,95.28249164336417,31,0.9024786942755948,16,0.6758238010592849,0.642114896743878,0.677591274732512,0.6811065218534011,0.642114896743878,0.677591274732512,0.7191162479245078,0.7342542531284992,108.72048933535872,100.36929009358123,108.84131788032819,100.25605474031438,114.30584500897697,98.40999899449376,133.57544024980686,103.09675183143555,0.9515925432190269,9,0.037617985414211574,1465.0,1368.0,1337.3374999999999,1.0954601960985915,1.0229280192920636,0.7222222222222222,5.104154768571977,12,95,71.54503032526868,2023,memphis,0.2647058823529412
17,SEC,115.09584153963996,24,95.04899765950395,28,0.90032003751244,17,0.6630250046553129,0.4741264080804012,0.7639085043496356,0.6678364557879859,0.4741264080804012,0.7639085043496356,0.7173959970431493,0.8512876758504947,108.55646820313544,100.36570591458982,108.79543253067611,100.40586986987546,115.95046409732153,90.56117022362272,117.17872574032666,98.64515123939051,0.8786779091536837,13,0.015267949098354605,1289.0,1141.0,1186.6875000000002,1.0862168852372673,0.9614999736661924,0.8333333333333334,4.140609130475321,18,146,66.22445445130988,2023,texas-am,0.38235294117647056
18,SEC,112.47543830902369,45,93.30790881827167,13,0.895532734113509,18,0.7084760801608904,0.599869874611618,0.7664988712801629,0.7119119186105205,0.599869874611618,0.7664988712801629,0.6850341765942126,0.7856649159488419,110.00817660428964,99.37213640363188,110.01176365461248,99.27946438455234,111.16727445640677,94.74650073604246,115.5847221876597,98.07088642111911,0.8687101718525966,15,-0.07211768946631258,1302.0,1274.0,1247.225,1.0439174968429916,1.0214676582012068,0.4444444444444444,0.8773774630420222,46,323,69.63800894870285,2023,arkansas,0.45454545454545453
