rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
1,B12,120.2268877452849,13,85.77711969056577,1,0.9798209806535928,1,0.7033364155076438,0.5015052181464605,0.8401555788115679,0.7088827922892538,0.5015052181464605,0.8401555788115679,0.674759410617085,0.8465802546134322,110.89269380252405,100.61801105909227,111.10927439807932,100.56083219518041,122.47625036092238,89.2693248798484,125.69558921710328,92.92643580478124,0.9699281029782972,18,0.010772415461629437,1313.0,1122.0,1167.2125,1.124902277862857,0.9612645512278183,0.8333333333333334,10.02883661139449,2,151,63.41401008112139,2024,houston,0.5625
2,BE,126.61219072236769,2,93.87406565275872,9,0.9689468159448075,2,0.6545341613509458,0.4629114882171061,0.7528942014949846,0.6626023966390061,0.4629114882171061,0.7528942014949846,0.6767400805830943,0.7600048620080517,109.73609363274322,102.3107507913958,110.04171514190543,102.14389403565063,126.03503539571544,94.30611885100913,130.43454895959462,98.35056968214226,0.962559110438921,16,0.04990088808285065,1565.0,1288.0,1298.1499999999999,1.2055617609675309,0.9921811809112969,0.9,9.69105161776953,3,69,64.62539991160446,2024,connecticut,0.5
3,B10,127.5501243998524,1,95.7965956761667,19,0.9641618470120588,3,0.7540980068600065,0.6691850518201448,0.8008001321319304,0.7585067563577599,0.6691850518201448,0.8008001321319304,0.6489864123747662,0.6790174426568018,113.28629597680789,100.49551157794932,113.29410763777801,100.29936974276295,129.3110587655723,98.08966905789427,141.73348312406142,109.22635044473162,0.9523953539639692,16,0.07842725196149603,1657.0,1452.0,1364.35,1.2144977461794995,1.0642430461391872,0.85,10.671451530352094,1,31,67.75410715686225,2024,purdue,0.5161290322580645
4,P12,122.55236596513545,7,94.30612152533922,14,0.9531540330177554,4,0.717765461415931,0.6721414973025746,0.7407308700615504,0.7200176489615986,0.6721414973025746,0.7407308700615504,0.7079396245540069,0.6836320999396404,111.31545285593786,101.03976633987097,111.38150525057677,101.03957360377383,124.26470524445452,97.25455137574014,140.34037473164253,101.67670263921795,0.9760169824390397,10,-0.04652606124385272,1755.0,1495.0,1478.1125000000004,1.1873250513746414,1.0114250437635834,0.75,5.272449353469217,7,281,72.30846375213373,2024,arizona,0.3125
5,SEC,121.00772109926436,10,93.77323330508057,8,0.9494159803902031,5,0.6687468233099736,0.5321256157149418,0.767417695461941,0.6744630923782916,0.5321256157149418,0.767417695461941,0.7335922320161175,0.8396770607201833,110.75918766117775,102.65611699931806,110.90625117829492,102.54766082876567,120.11861821626526,93.0909265021335,108.58637275750512,94.59438191948456,0.8301090149083126,7,-0.062268823131808926,1485.0,1258.0,1274.2250000000001,1.1654142714198825,0.9872667699974493,0.7222222222222222,3.751068107701287,14,311,69.86571856266177,2024,auburn,0.22580645161290322
6,SEC,117.26977025417617,27,91.55340219632767,3,0.9451570590521869,6,0.7189144327641573,0.6297620202378132,0.7833022862554057,0.7231217654857534,0.6297620202378132,0.7833022862554057,0.6662631601329102,0.7009274484306887,113.47408350990777,102.14398789033304,113.43871817527743,101.96378258497649,119.12894665106414,92.38897465981243,132.24536634673285,105.30650410097479,0.9321069733560524,14,0.0027761019236163254,1475.0,1263.0,1274.7375,1.1571009717686975,0.9907922219280441,0.7777777777777778,6.073600407566361,5,168,69.33999662319857,2024,tennessee,0.45161290322580644
7,B12,113.02190730978225,60,88.54642240735396,2,0.9430330012543512,7,0.6476255710895042,0.3667895838260268,0.8426552372648204,0.6556462224259241,0.3667895838260268,0.8426552372648204,0.6893676393301835,0.896697716990674,109.3213045046259,101.56045503577532,109.73433456074463,101.5221338402265,112.14635137330684,88.00952160831541,116.31087351649846,91.99642544612792,0.9368460471551271,15,-0.00017501209210712965,1227.0,1156.0,1198.575,1.0237156623490395,0.9644786517322653,0.7222222222222222,5.229187234142917,8,173,67.69550875844627,2024,iowa-state,0.46875
8,ACC,117.70307757917845,26,93.35268218771611,7,0.934958488911531,8,0.7111319626194753,0.6243045678942714,0.7577754106810966,0.7154385121625131,0.6243045678942714,0.7577754106810966,0.6980375365701458,0.7229805482007731,111.56702208099333,101.34318475618619,111.70466597182963,101.29126475975633,115.14927709888356,91.23717643825525,133.33818893756634,100.35625790126358,0.9633098139644507,12,0.03706074921602631,1573.0,1363.0,1415.7250000000001,1.111091490225856,0.9627575976972929,0.85,6.510091255215073,4,91,70.4577707760824,2024,north-carolina,0.375
9,BE,119.47796342834738,16,95.49910240405154,17,0.9293123246879774,9,0.7217163699480972,0.6444981991452675,0.7569834380073359,0.7244659241240802,0.6444981991452675,0.7569834380073359,0.6485720221493546,0.6894008967641556,112.38860206404087,100.42723884251838,112.27529877584607,100.28233574378137,118.70508271823395,96.02112874523114,127.13329745305391,104.15789165168862,0.9082351615518265,18,0.0408320367831303,1573.0,1425.0,1394.7375000000002,1.1278107887684956,1.0216976312747021,0.7,6.046816799669315,6,85,69.2607723118456,2024,marquette,0.5625
10,BE,121.00234335035645,11,97.18491899359474,27,0.9255827121163198,10,0.7028680535851819,0.5938182203295236,0.7573662816672762,0.7028680535851819,0.5938182203295236,0.7573662816672762,0.6736803863140407,0.7586932357747934,111.22977819050035,100.86617441192566,111.22977819050035,100.86617441192566,119.71618256343292,95.56640021148421,128.0867744185605,103.78447369666205,0.918302477608415,16,-0.0077091020434224555,1574.0,1421.0,1393.225,1.1297529114105762,1.0199357605555457,0.7,4.292944000950426,11,193,66.95925543751058,2024,creighton,0.5
